0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-1,-1,0,0,0.0,1.0,0.0,0.01,0.0,1.0,0.0,0.01
0,0,0,0,1.0,0.0,1.0,0.02,1.0,0.0,1.0,0.02
-1,-1,0,0,0.0,1.0,0.0,0.03,0.0,1.0,0.0,0.03
1,0,0,0,1.0,0.0,1.0,0.04,1.0,0.0,1.0,0.04
1,0,0,0,1.0,1.0,0.5,0.05,0.0,1.0,0.5,0.05
-1,-1,0,0,1.0,1.0,0.5,0.05,0.0,1.0,0.5,0.06
0,0,0,0,1.0,0.0,1.0,0.05,1.0,0.0,1.0,0.07
-1,-1,0,0,0.0,1.0,0.0,0.06,0.0,1.0,0.0,0.08
0,0,0,0,1.0,0.0,1.0,0.07,1.0,0.0,1.0,0.09
-1,-1,0,0,0.0,1.0,0.0,0.08,0.0,1.0,0.0,0.1
0,0,0,0,1.0,0.0,1.0,0.09,1.0,0.0,1.0,0.11
-1,-1,0,0,0.0,1.0,0.0,0.1,0.0,1.0,0.0,0.12
0,0,0,0,1.0,0.0,1.0,0.11,1.0,0.0,1.0,0.13
0,0,0,0,0.0,1.0,0.0,0.12,0.0,1.0,0.0,0.14
1,0,0,0,0.0,1.0,0.0,0.13,0.0,1.0,0.0,0.15
0,0,0,0,1.0,1.0,0.5,0.14,0.0,1.0,0.5,0.16
-1,-1,0,0,0.0,1.0,0.0,0.14,0.0,1.0,0.0,0.17
0,1,0,0,1.0,0.0,1.0,0.15,1.0,0.0,1.0,0.18
0,0,0,0,0.0,1.0,0.5,0.16,1.0,1.0,0.5,0.19
-1,-1,0,0,0.0,1.0,0.0,0.17,0.0,1.0,0.0,0.19
0,0,0,0,1.0,0.0,1.0,0.18,1.0,0.0,1.0,0.2
0,1,0,0,0.0,1.0,0.0,0.19,0.0,1.0,0.0,0.21
0,1,0,0,0.0,1.0,0.5,0.2,1.0,1.0,0.5,0.22
0,1,0,0,0.0,1.0,0.5,0.21,1.0,1.0,0.5,0.22
0,1,0,0,0.0,1.0,0.5,0.22,1.0,1.0,0.5,0.22
1,0,0,0,0.0,1.0,0.5,0.23,1.0,1.0,0.5,0.22
0,0,0,0,1.0,1.0,0.5,0.24,0.0,1.0,0.5,0.22
0,1,0,0,0.0,1.0,0.0,0.24,0.0,1.0,0.0,0.23
0,0,0,0,0.0,1.0,0.5,0.25,1.0,1.0,0.5,0.24
0,1,0,0,0.0,1.0,0.0,0.26,0.0,1.0,0.0,0.24
0,0,0,0,0.0,1.0,0.5,0.27,1.0,1.0,0.5,0.25
1,0,0,0,0.0,1.0,0.0,0.28,0.0,1.0,0.0,0.25
0,1,0,0,1.0,1.0,0.5,0.29,0.0,1.0,0.5,0.26
0,0,0,0,0.0,1.0,0.5,0.29,1.0,1.0,0.5,0.27
1,0,0,0,0.0,1.0,0.0,0.3,0.0,1.0,0.0,0.27
0,1,0,0,1.0,1.0,0.5,0.31,0.0,1.0,0.5,0.28
1,0,0,0,0.0,1.0,0.5,0.31,1.0,1.0,0.5,0.29
0,1,0,0,1.0,1.0,0.5,0.32,0.0,1.0,0.5,0.29
1,0,0,0,0.0,1.0,0.5,0.32,1.0,1.0,0.5,0.3
1,0,0,0,1.0,1.0,0.5,0.33,0.0,1.0,0.5,0.3
0,1,0,0,1.0,1.0,0.5,0.33,0.0,1.0,0.5,0.31
0,0,0,0,0.0,1.0,0.5,0.33,1.0,1.0,0.5,0.32
-1,-1,0,0,0.0,1.0,0.0,0.34,0.0,1.0,0.0,0.32
0,0,0,0,1.0,0.0,1.0,0.35,1.0,0.0,1.0,0.33
0,0,0,0,0.0,1.0,0.0,0.36,0.0,1.0,0.0,0.34
0,1,0,0,0.0,1.0,0.0,0.37,0.0,1.0,0.0,0.35
1,0,0,0,0.0,1.0,0.5,0.38,1.0,1.0,0.5,0.36
-1,-1,0,0,1.0,1.0,0.5,0.39,0.0,1.0,0.5,0.36
1,0,0,0,1.0,0.0,1.0,0.39,1.0,0.0,1.0,0.37
0,1,0,0,1.0,1.0,0.5,0.4,0.0,1.0,0.5,0.38
1,0,0,0,0.0,1.0,0.5,0.4,1.0,1.0,0.5,0.39
0,1,0,0,1.0,1.0,0.5,0.41,0.0,1.0,0.5,0.39
0,0,0,0,0.0,1.0,0.5,0.41,1.0,1.0,0.5,0.4
0,0,0,0,0.0,1.0,0.0,0.42,0.0,1.0,0.0,0.4
-1,-1,0,0,0.0,1.0,0.0,0.43,0.0,1.0,0.0,0.41
1,0,0,0,1.0,0.0,1.0,0.44,1.0,0.0,1.0,0.42
0,0,0,0,1.0,1.0,0.5,0.45,0.0,1.0,0.5,0.43
0,0,0,0,0.0,1.0,0.0,0.45,0.0,1.0,0.0,0.44
-1,-1,0,0,0.0,1.0,0.0,0.46,0.0,1.0,0.0,0.45
1,0,0,0,1.0,0.0,1.0,0.47,1.0,0.0,1.0,0.46
0,1,0,0,1.0,1.0,0.5,0.48,0.0,1.0,0.5,0.47
1,0,0,0,0.0,1.0,0.5,0.48,1.0,1.0,0.5,0.48
0,1,0,0,1.0,1.0,0.5,0.49,0.0,1.0,0.5,0.48
1,0,0,0,0.0,1.0,0.5,0.49,1.0,1.0,0.5,0.49
0,0,0,0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.49
1,0,0,0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5
0,1,0,0,1.0,1.0,0.5,0.51,0.0,1.0,0.5,0.51
0,1,0,0,0.0,1.0,0.5,0.51,1.0,1.0,0.5,0.52
0,0,0,0,0.0,1.0,0.5,0.52,1.0,1.0,0.5,0.52
1,0,0,0,0.0,1.0,0.0,0.53,0.0,1.0,0.0,0.52
-1,-1,0,0,1.0,1.0,0.5,0.54,0.0,1.0,0.5,0.53
0,0,0,0,1.0,0.0,1.0,0.54,1.0,0.0,1.0,0.54
1,0,0,0,0.0,1.0,0.0,0.55,0.0,1.0,0.0,0.55
0,1,0,0,1.0,1.0,0.5,0.56,0.0,1.0,0.5,0.56
-1,-1,0,0,0.0,1.0,0.5,0.56,1.0,1.0,0.5,0.57
1,0,0,0,1.0,0.0,1.0,0.57,1.0,0.0,1.0,0.57
-1,-1,0,0,1.0,1.0,0.5,0.58,0.0,1.0,0.5,0.58
-1,-1,0,0,1.0,0.0,1.0,0.58,1.0,0.0,1.0,0.59
-1,-1,0,0,1.0,0.0,1.0,0.59,1.0,0.0,1.0,0.6
-1,-1,0,0,1.0,0.0,1.0,0.6,1.0,0.0,1.0,0.61
-1,-1,0,0,1.0,0.0,1.0,0.61,1.0,0.0,1.0,0.62
-1,-1,0,0,1.0,0.0,1.0,0.62,1.0,0.0,1.0,0.63
1,0,0,0,1.0,0.0,1.0,0.63,1.0,0.0,1.0,0.64
1,0,0,0,1.0,1.0,0.5,0.64,0.0,1.0,0.5,0.65
-1,-1,0,0,1.0,1.0,0.5,0.64,0.0,1.0,0.5,0.66
0,1,0,0,1.0,0.0,1.0,0.64,1.0,0.0,1.0,0.67
1,0,0,0,0.0,1.0,0.5,0.65,1.0,1.0,0.5,0.68
-1,-1,0,0,1.0,1.0,0.5,0.66,0.0,1.0,0.5,0.68
0,1,0,0,1.0,0.0,1.0,0.66,1.0,0.0,1.0,0.69
1,0,0,0,0.0,1.0,0.5,0.67,1.0,1.0,0.5,0.7
0,0,0,0,1.0,1.0,0.5,0.68,0.0,1.0,0.5,0.7
-1,-1,0,0,0.0,1.0,0.0,0.68,0.0,1.0,0.0,0.71
0,1,0,0,1.0,0.0,1.0,0.69,1.0,0.0,1.0,0.72
0,0,0,0,0.0,1.0,0.5,0.7,1.0,1.0,0.5,0.73
